country_code,country,year,inflation_rate
T2,Latin America & the Caribbean (IDA & IBRD countries),2014,3.42826414810782
T2,Latin America & the Caribbean (IDA & IBRD countries),2013,2.74483621896182
T2,Latin America & the Caribbean (IDA & IBRD countries),2012,4.14457284086407
T2,Latin America & the Caribbean (IDA & IBRD countries),2011,5.79676809206531
T2,Latin America & the Caribbean (IDA & IBRD countries),2010,3.79644333768704
T2,Latin America & the Caribbean (IDA & IBRD countries),2009,2.59194673430567
T2,Latin America & the Caribbean (IDA & IBRD countries),2008,8.75868317728785
T2,Latin America & the Caribbean (IDA & IBRD countries),2007,6.42627934470524
T2,Latin America & the Caribbean (IDA & IBRD countries),2006,5.57775207654297
T2,Latin America & the Caribbean (IDA & IBRD countries),2005,3.98805714597437
T2,Latin America & the Caribbean (IDA & IBRD countries),2004,3.72154938995965
T2,Latin America & the Caribbean (IDA & IBRD countries),2003,5.8383443753029
T2,Latin America & the Caribbean (IDA & IBRD countries),2002,5.12704751455371
XL,Least developed countries: UN classification,2024,5.21364286316532
XL,Least developed countries: UN classification,2023,7.12697482131851
XL,Least developed countries: UN classification,2022,8.83128161964115
XL,Least developed countries: UN classification,2021,4.18621506523519
XL,Least developed countries: UN classification,2020,4.46414437232861
XL,Least developed countries: UN classification,2019,3.32090626980375
XL,Least developed countries: UN classification,2018,3.4779666691496
XL,Least developed countries: UN classification,2017,4.77424402935671
XL,Least developed countries: UN classification,2016,5.51352572692994
XL,Least developed countries: UN classification,2015,3.55075967356746
XL,Least developed countries: UN classification,2014,4.12924306873774
XL,Least developed countries: UN classification,2013,5.58358380709893
XL,Least developed countries: UN classification,2012,6.31474450315182
XL,Least developed countries: UN classification,2011,6.38109582460691
XL,Least developed countries: UN classification,2010,5.04968075857403
XL,Least developed countries: UN classification,2009,4.68438868976505
XO,Low & middle income,2024,3.69663281355523
XO,Low & middle income,2023,6.20657592272128
XO,Low & middle income,2022,8.32008377271929
XO,Low & middle income,2021,4.25936417542868
XO,Low & middle income,2020,3.02272119663757
XO,Low & middle income,2019,2.75709727562778
XO,Low & middle income,2018,3.2405693293057
XO,Low & middle income,2017,3.66699702675919
XO,Low & middle income,2016,3.01913975139129
XO,Low & middle income,2015,3.19377155203379
XO,Low & middle income,2014,3.52566203758284
XO,Low & middle income,2013,4.61474758546291
XO,Low & middle income,2012,5.00686319367274
XO,Low & middle income,2011,6.10742714590245
XO,Low & middle income,2010,4.15672722680173
XO,Low & middle income,2009,4.2497911708592
XO,Low & middle income,2008,10.3353973518684
XO,Low & middle income,2007,6.48708037786121
XM,Low income,2024,4.19081721344524
XM,Low income,2023,7.12697482131851
XM,Low income,2022,9.50611771237136
XM,Low income,2021,5.1332034082496
XM,Low income,2020,4.46414437232861
XM,Low income,2019,2.83514555687505
XM,Low income,2018,2.79180778478361
XM,Low income,2017,8.1568632340337
XM,Low income,2016,5.70637504616216
XM,Low income,2015,4.37712665065658
XM,Low income,2014,3.74052951571965
XM,Low income,2013,5.61162933815828
XM,Low income,2012,6.58776239392586
XM,Low income,2011,6.79138291952617
XN,Lower middle income,2024,4.60621098127105
XN,Lower middle income,2023,7.24878668009589
XN,Lower middle income,2022,7.65532722535376
XN,Lower middle income,2021,4.31527983386856
XN,Lower middle income,2020,4.92488537408931
XN,Lower middle income,2019,3.39341969627972
XN,Lower middle income,2018,4.1763772204447
XN,Lower middle income,2017,3.73888388490667
XN,Lower middle income,2016,3.52317317628478
XN,Lower middle income,2015,3.39401538410559
XN,Lower middle income,2014,5.08770819355614
XN,Lower middle income,2013,5.45858016808548
XN,Lower middle income,2012,5.9413013158571
XN,Lower middle income,2011,6.22011099219645
XN,Lower middle income,2010,4.60406378375299
XN,Lower middle income,2009,4.3560347387529
XN,Lower middle income,2008,11.4922511281092
XN,Lower middle income,2007,6.54788141101718
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2024,2.07655387954205
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2023,4.22522603168918
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2022,5.17980847967062
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2021,2.86833027751023
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2020,1.44703656998739
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2019,1.33601568147654
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2018,1.94579304594439
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2017,2.06932928164423
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2016,2.70750189418476
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2015,1.81407723937758
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2014,2.77351613126122
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2013,3.27712533943639
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2012,4.12321953713944
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2011,4.6386876969545
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2010,3.54406845599084
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2009,2.75393485083152
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,4.04611455313438
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,6.09114152504136
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,8.30646124447624
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,5.21404940513041
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,2.41513094083414
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,2.6538810045361
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,4.36615064471282
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,4.64865184428514
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,3.69725926870481
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,2.52932817254228
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,3.77123895800742
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,5.07042922798114
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,6.51134364308898
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,5.02009983235183
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,3.91106195534029
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,1.97451578124347
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,3.08613611099231
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,7.70665764216227
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,8.7859883799959
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,5.46019980671871
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,3.73003191530477
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,3.00538949390382
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,4.46231108475482
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,4.97595150553836
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,3.7651191635658
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,3.48334972287864
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,4.62555099534026
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,5.31623531326692
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,6.58147447683681
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,5.06871394777982
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,3.94727068694931
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,1.19509671165542
XP,Middle income,2024,3.60452203847959
XP,Middle income,2023,6.09852132676208
XP,Middle income,2022,8.28913257195325
XP,Middle income,2021,4.12081596526564
XP,Middle income,2020,2.74615078213777
XP,Middle income,2019,2.72643037388829
XP,Middle income,2018,3.46147484973737
XP,Middle income,2017,3.44637335032668
XP,Middle income,2016,2.73151216017021
XP,Middle income,2015,3.15783117980925
XP,Middle income,2014,3.52566203758284
XP,Middle income,2013,4.23623652531457
XP,Middle income,2012,4.52640399783169
XP,Middle income,2011,5.95209761898388
XP,Middle income,2010,4.06749555950264
XP,Middle income,2009,3.67595245570858
XP,Middle income,2008,10.2266663272483
XP,Middle income,2007,6.38972111779619
XP,Middle income,2006,5.81068550464307
XU,North America,2024,2.66555451883189
XU,North America,2023,3.99766999081457
XU,North America,2022,7.40280048696865
XU,North America,2021,4.04652602445637
XU,North America,2020,0.97529201430705
XU,North America,2019,1.88073954968808
XU,North America,2018,2.3554044847046
XU,North America,2017,1.86349706609465
XU,North America,2016,1.3451713763581
XU,North America,2015,0.621934248247615
XU,North America,2014,1.76442944229342
XU,North America,2013,1.20156227672121
XU,North America,2012,1.79250774825296
XU,North America,2011,3.03448832867273
XU,North America,2010,1.70845749165809
XU,North America,2009,-0.0280397316452211
XU,North America,2008,3.10468548554699
XU,North America,2007,2.49552823708488
XU,North America,2006,2.61398474802283
XU,North America,2005,2.80314943994659
XU,North America,2004,2.26724770583214
XU,North America,2003,2.51432909348113
XU,North America,2002,1.92221301795728
XU,North America,2001,2.67564562932656
XU,North America,2000,3.04814861420953
XU,North America,1999,1.96143507401638
XU,North America,1998,1.27411077770083
XU,North America,1997,1.97945315907633
XU,North America,1996,2.2508676625029
XU,North America,1995,2.47709000955755
XU,North America,1994,1.38650225303091
XU,North America,1993,2.40836816573248
XU,North America,1992,2.25947629094757
XU,North America,1991,4.93041402523427
XU,North America,1990,5.08921668663315
XU,North America,1989,4.90531246497451
XU,North America,1988,4.05298762808012
XU,North America,1987,4.01033596486715
XU,North America,1986,3.04641700659949
XU,North America,1985,3.75383734637285
XU,North America,1984,4.30265688957582
XU,North America,1983,4.53801163146717
XU,North America,1982,8.45019944999442
XU,North America,1981,11.4031638775571
XU,North America,1980,11.8392112417569
XU,North America,1979,10.1995740541757
XU,North America,1978,8.30234359518411
XU,North America,1977,7.23906469543705
XU,North America,1976,6.64327563265617
XU,North America,1975,9.90766773002969
XU,North America,1974,11.0259879752454
XU,North America,1973,6.83270367308624
XU,North America,1972,4.13015348879917
XU,North America,1971,3.49884236045867
XU,North America,1970,4.59214757606042
XU,North America,1969,5.0119725509852
XU,North America,1968,4.16354784602793
XU,North America,1967,3.17636894494809
XU,North America,1966,3.41536722263445
XU,North America,1965,1.95891323232401
XU,North America,1964,1.59552813373413
XU,North America,1963,1.43391034099589
XU,North America,1962,1.1301722367336
XU,North America,1961,1.0447454518397
XU,North America,1960,1.4083358192259
OE,OECD members,2024,2.76589367979524
OE,OECD members,2023,5.67767862615429
OE,OECD members,2022,8.23803240697185
OE,OECD members,2021,2.81528854435833
OE,OECD members,2020,0.732851645175847
OE,OECD members,2019,1.74071267870184
OE,OECD members,2018,1.93246812286361
OE,OECD members,2017,1.82264336059061
OE,OECD members,2016,0.443258157565797
OE,OECD members,2015,0.338705695410185
OE,OECD members,2014,0.624517311086547
OE,OECD members,2013,1.45156526398381
OE,OECD members,2012,2.52945520915771
OE,OECD members,2011,3.37429759432519
OE,OECD members,2010,1.80735230566099
OE,OECD members,2009,1.1045771117539
OE,OECD members,2008,4.11407022033816
OE,OECD members,2007,2.48470438812871
OE,OECD members,2006,2.60015376460351
OE,OECD members,2005,2.47212179047864
OE,OECD members,2004,2.25796409638229
OE,OECD members,2003,2.18428358241519
OE,OECD members,2002,2.47736067910935
OE,OECD members,2001,3.18908268106052
OE,OECD members,2000,3.06380344899536
OE,OECD members,1999,2.17260318876209
OE,OECD members,1998,1.95913632274252
OE,OECD members,1997,2.20114313510882
OE,OECD members,1996,2.93120419993441
OE,OECD members,1995,4.22281614099486
OE,OECD members,1994,2.95340936761079
OE,OECD members,1993,4.56907173681812
OE,OECD members,1992,5.05697796731731
OE,OECD members,1991,5.93421344335924
OE,OECD members,1990,6.72181952228657
OE,OECD members,1989,6.01004023571119
OE,OECD members,1988,5.45541364917159
OE,OECD members,1987,4.55169680805765
OE,OECD members,1986,4.76378590580442
OE,OECD members,1985,6.40304410885111
OE,OECD members,1984,7.37072950287747
OE,OECD members,1983,8.77114656085868
OE,OECD members,1982,11.0549840341482
OE,OECD members,1981,13.4786831903896
OE,OECD members,1980,14.6341122303125
OE,OECD members,1979,10.9506026504729
OE,OECD members,1978,9.11214090937824
OE,OECD members,1977,11.6175760137565
OE,OECD members,1976,13.1735817356673
OE,OECD members,1975,14.1568726272874
OE,OECD members,1974,15.5485200326028
OE,OECD members,1973,9.1434711287436
OE,OECD members,1972,6.61118397208388
OE,OECD members,1971,6.4355571339139
OE,OECD members,1970,5.29964124562676
OE,OECD members,1969,3.62095576724242
OE,OECD members,1968,4.16354784602793
OE,OECD members,1967,3.73333832073821
OE,OECD members,1966,3.90961779211888
OE,OECD members,1965,4.06520137474648
OE,OECD members,1964,3.44489848222767
OE,OECD members,1963,2.96695977587708
OE,OECD members,1962,4.19649888238551
OE,OECD members,1961,2.12937606333974
OE,OECD members,1960,1.74118084746924
S4,Other small states,2024,2.06284153005467
S4,Other small states,2023,5.09396758978879
S4,Other small states,2022,7.00530945399787
S4,Other small states,2021,2.44608867175474
S4,Other small states,2020,0.638544956776647
S4,Other small states,2019,1.37436338032504
S4,Other small states,2018,2.62384789639848
S4,Other small states,2017,2.07032579116868
S4,Other small states,2016,0.572606092569466
S4,Other small states,2015,1.02687746128346
S4,Other small states,2014,1.22741398857008
S4,Other small states,2013,2.74329950913588
S4,Other small states,2012,4.03932356139047
S4,Other small states,2011,4.23745503254073
S4,Other small states,2010,2.93236301369857
S4,Other small states,2009,2.51609128145112
S4,Other small states,2008,10.3623580313683
S2,Pacific island small states,2023,7.92164684826778
S2,Pacific island small states,2022,6.09871755232029
S2,Pacific island small states,2021,2.47788271992721
S2,Pacific island small states,2020,0.386388224517504
S2,Pacific island small states,2019,1.40719939417024
S2,Pacific island small states,2018,2.89621932270304
S2,Pacific island small states,2017,1.58394248575813
S2,Pacific island small states,2016,1.07339388853344
S2,Pacific island small states,2015,0.648242939254504
S2,Pacific island small states,2014,0.798863838096929
S2,Pacific island small states,2013,1.45893371757925
